"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3, C4, C9","5","100n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","TDK","C1005X7R1H104KT000S"
"C5","1","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","TDK","C1608X7S0J106MT000E"
"C6","1","10n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","Darfon Elec","C1005X7R103MGTS"
"C7, C8","2","1u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","TDK","C1005X7S1A105KT000E"
"C10, C11","2","10p","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","Darfon Elec","C1005NPO100DGT"
"C12, C13","2","22u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","FH (Guangdong Fenghua Advanced Tech)","0805X226M6R3NT"
"D1","1","RED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","KINGBRIGHT","APT1608EC"
"FB1","1","120R","FerriteBead","Inductor_SMD:L_0603_1608Metric","Ferrite bead","TAI-TECH","HCB1608KF-121T20"
"J1","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB 2.0-only Type-C Receptacle connector","Korean Hroparts Elec","TYPE-C-31-M-12"
"J2, J3, J4","3","Conn_01x04_Pin","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated","Liansheng","PH-00316"
"R1, R2, R3, R8","4","1k5","R","Resistor_SMD:R_0402_1005Metric","Resistor","ROHM Semicon","MCR01MZPF1501"
"R4","1","10k","R","Resistor_SMD:R_0402_1005Metric","Resistor","RESI","AECR0402F10K0K9"
"R5, R6","2","5k1","R","Resistor_SMD:R_0402_1005Metric","Resistor","LIZ Elec","CR0402JF0512G"
"R7","1","1M","R","Resistor_SMD:R_0402_1005Metric","Resistor","LIZ Elec","CR0402FF1004G"
"SW1","1","SW_SPDT","SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","Switch, single pole double throw","C&K","PCM12SMTR"
"U1","1","STM32F103C8Tx","STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","STMicroelectronics Arm Cortex-M3 MCU, 64KB flash, 20KB RAM, 72 MHz, 2.0-3.6V, 37 GPIO, LQFP48","STMicroelectronics","STM32F103C8T6"
"U2","1","AMS1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223","Advanced Monolithic Systems","AMS1117-3.3"
"Y1","1","16MHz","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4","Seiko Epson","TSX-3225 16.0000MF18X-AC3"
