"Source:","D:\Engineering\embedded\PCB\STM32F1\Design\stm32f1.kicad_sch"
"Date:","2023-12-20 6:55:37 PM"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","35"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3, C4, C9","5","100n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","Darfon Elec",""
"C5","1","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","Darfon Elec",""
"C6","1","10n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","Darfon Elec",""
"C7, C8","2","1u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","Darfon Elec",""
"C10, C11","2","10p","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","Darfon Elec",""
"C12, C13","2","22u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","Darfon Elec",""
"D1","1","RED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","Everlight Elec",""
"FB1","1","120R","FerriteBead","Inductor_SMD:L_0603_1608Metric","Ferrite bead","Bourns",""
"J1","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB 2.0-only Type-C Receptacle connector","Korean Hroparts Elec",""
"J2, J3, J4","3","Conn_01x04_Pin","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated","Liansheng",""
"R1, R2, R3, R8","4","1k5","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R4","1","10k","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R5, R6","2","5k1","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R7","1","1M","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"SW1","1","SW_SPDT","SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","Switch, single pole double throw","",""
"U1","1","STM32F103C8Tx","STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","STMicroelectronics Arm Cortex-M3 MCU, 64KB flash, 20KB RAM, 72 MHz, 2.0-3.6V, 37 GPIO, LQFP48","",""
"U2","1","AMS1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223","",""
"Y1","1","16MHz","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4","",""
